Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,59,NC,100.0,200.0,156.8135593220339,NC,185.2,377.4,296.7,382.0,790.0,577.8621474443856
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,13,NC,209.2,209.2,209.19998873197116,NC,387.4,387.4,387.4,790.8,790.8,790.7759915865385
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,166,NC,51.6,233.6,105.73734913102116,NC,105.3,476.7,220.6,182.0,897.0,379.89952841149756
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,2869,NC,36.6,460.0,125.9071097561772,NC,77.9,884.6,247.2,121.5,1757.2,455.4187820610081
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,14036,NC,45.0,450.0,137.47453682780707,NC,88.2,865.4,263.9,161.1,1728.0,500.957638972911
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,1342,NC,64.0,250.0,109.15767463877376,NC,124.3,471.7,209.7,229.8,990.0,404.6211086676835
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,28,NC,102.0,187.0,143.35714285714286,NC,196.2,359.6,280.2,346.8,691.9,529.2825121198382
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,4,NC,164.0,164.0,164,NC,315.4,315.4,315.4,656.0,656.0,656
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,5,NC,76.0,116.2,98.43999938964843,NC,168.9,290.5,216.9,269.8,400.9,362.13800048828125
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,16,NC,140.0,175.0,168.4375,NC,269.2,336.5,323.9,498.4,623.0,599.6374969482422
Wagga,12/05/2025,Yearling Heifer,330-400,Processor,13,NC,175.0,175.0,175,NC,336.5,336.5,336.5,623.0,623.0,623
Wagga,12/05/2025,Yearling Heifer,330-400,PTIC,5,NC,545.0,545.0,545,NC,1048.1,1048.1,1048.1,1836.7,1836.7,1836.65
Wagga,12/05/2025,Yearling Heifer,330-400,PTIC,153,NC,178.0,502.0,283.3071895424837,NC,342.3,947.2,540.5,596.3,1681.7,1060.9653735191994
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,36,NC,183.6,205.6,195.68333943684897,NC,353.1,395.4,376.3,701.4,717.6,713.5193549262153
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,54,NC,116.0,320.0,177.05556007667823,NC,225.2,627.5,343.2,411.8,1232.0,653.0575991030092
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,11036,9,81.2,630.0,227.02533011939397,0.0,154.7,1211.5,435.4,289.3,2268.0,812.2017870492026
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,2319,NC,86.0,451.0,172.26882295661983,NC,162.3,867.3,325.4,301.9,1641.6,626.0040871972615
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,69,NC,117.0,167.8,127.63768226512964,NC,218.7,316.6,241.1,397.8,577.2,457.6706485471864
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,312,NC,58.0,400.0,179.33974410326053,NC,118.4,769.2,358.1,195.5,1368.0,652.4966054084973
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,3428,3,54.2,510.0,168.80262529335334,0.0,108.4,980.8,329.5,184.3,1781.3,610.5137809477442
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,912,NC,50.0,514.0,147.17521915937724,NC,98.0,969.8,280.3,185.0,1942.9,530.823224854051
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,7,NC,120.0,478.0,222.28571428571428,NC,233.0,901.9,424.1,458.4,1826.0,849.1314174107143
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker,5,NC,115.0,158.2,149.55999755859375,NC,239.6,304.2,291.3,385.3,628.1,579.4931640625
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker Merino,3,NC,280.0,280.0,280,NC,538.5,538.5,538.5,943.6,943.6,943.5999348958334
Wagga,12/05/2025,Yearling Heifer,330-400,Restocker Merino,10,NC,170.0,170.0,170,NC,320.8,320.8,320.8,669.8,669.8,669.8
Wagga,12/05/2025,Yearling Heifer,400+,1st Cross,7,NC,270.0,282.0,278.57142857142856,NC,519.2,522.2,521.4,1134.0,1159.0,1151.8714425223213
Wagga,12/05/2025,Yearling Heifer,400+,Dairy,14,NC,104.0,284.0,258.2857142857143,NC,198.1,525.9,479.1,527.3,1172.9,1080.685791015625
Wagga,12/05/2025,Yearling Heifer,400+,Dairy,6,NC,173.0,173.0,173,NC,326.4,326.4,326.4,835.6,835.6,835.5900065104166
Wagga,12/05/2025,Yearling Heifer,400+,Dairy,4,NC,168.2,168.2,168.1999969482422,NC,357.9,357.9,357.9,726.6,726.6,726.6239624023438
Wagga,12/05/2025,Yearling Heifer,400+,Dairy,63,NC,87.2,292.0,144.4952373201885,NC,174.4,584.0,304.9,395.0,1241.0,669.1522662450396
Wagga,12/05/2025,Yearling Heifer,400+,Dairy,6,NC,250.0,250.0,250,NC,471.7,480.8,479.3,1645.0,1725.0,1658.3333333333333
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,4,NC,440.0,440.0,440,NC,830.2,830.2,830.2,1782.0,1782.0,1782
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,12,NC,390.0,390.0,390,NC,750.0,750.0,750.0,1696.5,1696.5,1696.5
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,11,NC,315.0,367.0,357.54545454545456,NC,605.8,705.8,687.6,1275.8,1658.8,1589.1872336647727
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,8,NC,510.0,510.0,510,NC,980.8,980.8,980.8,2203.2,2203.2,2203.199951171875
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,95828,299,118.0,580.0,299.5506820696226,0.1,224.8,1115.4,573.8,486.0,3136.0,1305.3280865189606
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,10139,117,124.6,575.0,290.8125468915425,0.8,235.1,1064.8,545.9,514.6,3230.1,1284.6429380452048
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,327,NC,158.0,550.0,357.41590214067276,NC,316.0,1018.5,671.6,658.9,2824.7,1746.852573406441
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,61,NC,218.0,535.0,455.72131147540983,NC,419.2,1028.8,876.4,922.3,2364.7,2084.4740890753073
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,78,NC,230.0,305.0,281.6025641025641,NC,442.3,598.0,558.1,1023.5,1276.0,1215.8179336939102
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,1635,NC,118.6,490.0,254.7148626485002,NC,230.8,942.3,489.7,492.0,3152.5,1111.7306848555165
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,522,NC,128.0,490.0,218.90076665768677,NC,241.5,924.5,419.5,528.6,2256.0,951.2273791082974
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,19,NC,168.0,168.0,168,NC,323.1,323.1,323.1,690.5,690.5,690.4799547697369
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,8,NC,168.6,168.6,168.60000610351562,NC,324.2,324.2,324.2,750.3,750.3,750.27001953125
Wagga,12/05/2025,Yearling Heifer,400+,Feeder,32,NC,164.0,167.2,165.29999542236328,NC,315.4,321.5,317.9,697.0,719.0,705.9212646484375
Wagga,12/05/2025,Yearling Heifer,400+,Grainfed,4,NC,191.6,191.6,191.60000610351562,NC,351.6,351.6,351.6,885.2,904.4,894.7720336914062
Wagga,12/05/2025,Yearling Heifer,400+,Grainfed,12,NC,95.6,282.0,223.9666665395101,NC,182.1,522.2,415.2,387.2,1133.6,900.5850067138672
Wagga,12/05/2025,Yearling Heifer,400+,Grainfed,90,NC,95.6,295.0,174.35333218044704,NC,180.4,546.3,326.3,395.4,1421.9,769.0742078993055
Wagga,12/05/2025,Yearling Heifer,400+,Grainfed,40,NC,83.6,185.2,103.31499881744385,NC,156.3,346.2,193.3,368.1,824.1,448.96373825073243
Wagga,12/05/2025,Yearling Heifer,400+,Grainfed,4,NC,84.0,85.0,84.5,NC,155.6,157.4,156.5,403.2,420.8,411.9750061035156
Wagga,12/05/2025,Yearling Heifer,400+,Grainfed,13,NC,84.6,96.0,93.36922983022836,NC,162.7,188.2,182.3,357.9,442.6,423.01339017427887
Wagga,12/05/2025,Yearling Heifer,400+,Grainfed,11,NC,106.6,145.6,131.41818792169744,NC,203.0,272.1,247.0,462.6,585.3,540.7054554332386
Wagga,12/05/2025,Yearling Heifer,400+,Live Export,18,NC,248.0,462.0,291,NC,476.9,888.5,559.6,1205.3,1917.3,1297.1033664279514
Wagga,12/05/2025,Yearling Heifer,400+,Live Export,48,NC,168.6,558.0,294.6875,NC,312.2,1052.8,547.7,777.2,2349.2,1317.9218495686848
Wagga,12/05/2025,Yearling Heifer,400+,Live Export,8,NC,248.0,248.0,248,NC,467.9,467.9,467.9,1388.8,1388.8,1388.800048828125
Wagga,12/05/2025,Yearling Heifer,400+,Merino,10,NC,174.0,174.0,174,NC,322.2,322.2,322.2,709.9,709.9,709.919970703125
Wagga,12/05/2025,Yearling Heifer,400+,Processor,4,NC,382.0,382.0,382,NC,707.4,707.4,707.4,1612.0,1612.0,1612.0400390625
Wagga,12/05/2025,Yearling Heifer,400+,Processor,12,NC,310.0,430.0,340,NC,574.1,811.3,633.4,1512.8,2008.1,1636.625
Wagga,12/05/2025,Yearling Heifer,400+,Processor,8,NC,244.0,244.0,244,NC,469.2,469.2,469.2,1039.4,1039.4,1039.43994140625
Wagga,12/05/2025,Yearling Heifer,400+,Processor,2,NC,179.6,179.6,179.60000610351562,NC,345.4,345.4,345.4,784.9,784.9,784.85205078125
Wagga,12/05/2025,Yearling Heifer,400+,Processor,200,NC,84.0,348.2,200.3239988708496,NC,154.9,637.4,366.5,353.6,1514.5,884.4426695251465
Wagga,12/05/2025,Yearling Heifer,400+,Processor,89,NC,92.6,324.0,182.88988623458349,NC,169.9,600.0,332.7,426.0,1434.4,799.7224234248815
Wagga,12/05/2025,Yearling Heifer,400+,Processor,11,NC,195.2,205.6,204.43637223677203,NC,361.5,379.6,376.7,826.5,978.0,858.0385575727983
Wagga,12/05/2025,Yearling Heifer,400+,Processor,22,NC,96.0,247.0,169.9636369185014,NC,186.4,457.4,320.7,388.8,1235.0,773.6887262517756
Wagga,12/05/2025,Yearling Heifer,400+,Processor,3128,31,65.6,555.0,257.5019183073507,0.9,125.0,1067.3,490.3,308.3,2738.7,1137.9407597027166
Wagga,12/05/2025,Yearling Heifer,400+,Processor,101644,121,55.0,586.0,230.16185936138353,0.2,106.8,1115.4,429.8,258.5,3206.3,1031.286948871286
Wagga,12/05/2025,Yearling Heifer,400+,Processor,5413,47,55.0,550.0,183.9551452025014,1.6,103.8,1018.5,344.1,250.3,2960.6,865.8399056477443
Wagga,12/05/2025,Yearling Heifer,400+,Processor,143,NC,70.0,440.0,206.55104859892305,NC,129.6,830.2,388.3,304.5,2016.0,921.1479148597984
Wagga,12/05/2025,Yearling Heifer,400+,Processor,63,NC,152.0,310.0,231.87301587301587,NC,281.5,574.1,429.4,702.2,1778.4,1176.0429028707838
Wagga,12/05/2025,Yearling Heifer,400+,Processor,7,NC,44.6,212.0,102.94285692487445,NC,91.0,424.0,217.4,185.1,869.2,425.60143607003346
Wagga,12/05/2025,Yearling Heifer,400+,Processor,872,NC,46.2,450.0,159.14999972789659,NC,96.3,849.1,311.1,194.0,2172.8,692.7427371313812
Wagga,12/05/2025,Yearling Heifer,400+,Processor,6450,NC,50.0,500.0,163.71747290914374,NC,98.0,925.9,312.2,227.0,2535.0,720.7755530116355
Wagga,12/05/2025,Yearling Heifer,400+,Processor,1044,NC,59.2,375.0,126.46130177801139,NC,115.0,721.2,243.4,242.7,2170.0,632.366036659913
Wagga,12/05/2025,Yearling Heifer,400+,Processor,15,NC,68.0,160.0,111.66666666666667,NC,129.5,320.0,217.4,278.8,723.2,553.2960083007813
Wagga,12/05/2025,Yearling Heifer,400+,Processor,27,NC,173.0,174.0,173.7037037037037,NC,320.4,322.2,321.7,715.1,882.2,816.2837094907408
Wagga,12/05/2025,Yearling Heifer,400+,PTIC,13,NC,331.0,422.0,359,NC,624.5,811.5,682.1,1499.4,1776.6,1584.71923828125
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,4,NC,164.6,164.6,164.60000610351562,NC,316.5,316.5,316.5,679.8,679.8,679.7980346679688
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,1316,NC,78.2,545.0,215.9095750246367,NC,146.2,1048.1,413.0,343.3,2452.5,930.2450701588917
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,782,NC,86.2,575.0,196.3514067901065,NC,162.6,1084.9,369.0,349.1,2443.8,851.8704097972196
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,14,NC,156.2,490.0,228.07142857142858,NC,292.0,924.5,429.7,656.0,3724.0,1314.0039934430804
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,21,NC,122.0,170.0,142.23809523809524,NC,244.0,340.0,284.5,524.6,884.0,730.6695033482143
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,555,NC,76.0,426.0,194.7135132385804,NC,152.0,819.2,380.2,315.4,1882.9,851.1675603643193
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,230,NC,82.0,490.0,225.84695520815643,NC,160.8,942.3,431.0,355.9,2450.0,995.6098585045856
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,4,NC,373.0,373.0,373,NC,703.8,703.8,703.8,1514.4,1514.4,1514.3800048828125
Wagga,12/05/2025,Yearling Heifer,400+,Restocker,26,NC,174.6,174.6,174.6000037560096,NC,323.3,323.3,323.3,845.1,845.1,845.0640775240385
Wagga,12/05/2025,Vealer Steer,0-200,Dairy,2,NC,132.2,132.2,132.1999969482422,NC,275.4,275.4,275.4,244.6,244.6,244.57000732421875
Wagga,12/05/2025,Vealer Steer,0-200,Feeder,14,NC,224.0,225.6,225.14285714285714,NC,422.6,425.7,424.8,322.6,426.4,396.7200230189732
Wagga,12/05/2025,Vealer Steer,0-200,Feeder,45,NC,144.2,215.6,181.47555677625868,NC,277.3,414.6,353.2,60.8,414.0,277.5834262424045
Wagga,12/05/2025,Vealer Steer,0-200,Feeder,10,NC,226.2,226.2,226.2,NC,443.5,443.5,443.5,429.8,429.8,429.77998046875
Wagga,12/05/2025,Vealer Steer,0-200,Feeder,21,NC,170.0,206.0,187.14285714285714,NC,326.9,412.0,367.4,340.0,401.7,369.3809523809524
Wagga,12/05/2025,Vealer Steer,0-200,Processor,11,NC,185.0,218.2,205.5090886896307,NC,362.7,411.7,379.6,73.5,425.5,251.34363070401278
Wagga,12/05/2025,Vealer Steer,0-200,Processor,3,NC,210.0,229.2,218.06666564941406,NC,396.2,424.4,408.8,388.5,446.9,414.64666748046875
Wagga,12/05/2025,Vealer Steer,0-200,Processor,34,NC,120.0,215.0,186.41176470588235,NC,230.8,409.5,364.3,236.4,419.3,324.5470616957721
Wagga,12/05/2025,Vealer Steer,0-200,Processor,380,NC,70.0,320.0,159.07157891926013,NC,133.3,615.4,300.9,135.8,640.0,292.6266638103284
Wagga,12/05/2025,Vealer Steer,0-200,Processor,26,NC,118.0,230.0,179.80000187800482,NC,98.7,405.9,295.3,119.6,420.9,290.5440744253305
Wagga,12/05/2025,Vealer Steer,0-200,Processor,33,NC,56.0,189.6,117.49697043678977,NC,112.0,379.2,235.0,100.2,369.7,221.2757568359375
Wagga,12/05/2025,Vealer Steer,0-200,Processor,47,NC,85.0,302.0,189.34468046147774,NC,158.9,604.0,375.9,168.3,588.9,360.2423504768534
Wagga,12/05/2025,Vealer Steer,0-200,Processor,1,NC,90.0,90.0,90,NC,200.0,200.0,200.0,148.5,148.5,148.5
Wagga,12/05/2025,Vealer Steer,0-200,Restocker,13,NC,255.2,255.2,255.19998873197116,NC,490.8,490.8,490.8,461.9,461.9,461.91199669471155
Wagga,12/05/2025,Vealer Steer,0-200,Restocker,431,NC,115.0,340.0,206.6561483573471,NC,219.0,653.8,401.6,144.0,570.4,363.58181224566323
Wagga,12/05/2025,Vealer Steer,0-200,Restocker,2090,NC,75.2,800.0,222.0709081330368,NC,140.6,1509.4,425.1,44.2,1528.0,401.9683879432496
Wagga,12/05/2025,Vealer Steer,0-200,Restocker,27,NC,181.0,247.2,236.5555544252749,NC,335.2,457.8,438.6,338.5,459.8,434.9173810040509
Wagga,12/05/2025,Vealer Steer,0-200,Restocker,225,NC,116.0,550.0,198.99377733018665,NC,232.0,1100.0,394.8,165.0,962.5,320.73742716471355
Wagga,12/05/2025,Vealer Steer,0-200,Restocker,397,11,66.6,760.0,201.57884089472313,-0.6,130.6,1461.5,399.4,131.9,1383.2,359.79149687260167
Wagga,12/05/2025,Vealer Steer,0-200,Restocker,9,NC,170.0,170.0,170,NC,326.9,326.9,326.9,285.6,285.6,285.6000162760417
Wagga,12/05/2025,Vealer Steer,0-200,Restocker,4,NC,105.0,136.2,120.5999984741211,NC,218.8,283.8,251.3,201.6,231.5,216.56999969482422
Wagga,12/05/2025,Vealer Steer,180+,Restocker,11,NC,96.0,103.6,100.13876620205966,NC,184.6,199.2,192.6,308.7,330.2,318.48457475142044
Wagga,12/05/2025,Vealer Steer,200-280,Dairy,3,NC,155.0,170.0,165,NC,289.7,326.9,314.5,418.5,433.5,428.5
Wagga,12/05/2025,Vealer Steer,200-280,Feeder,39,NC,180.0,360.0,257.86153783553686,NC,333.3,642.9,468.4,483.6,997.2,704.5994849571815
Wagga,12/05/2025,Vealer Steer,200-280,Feeder,82,NC,165.0,350.0,263.934150509718,NC,314.3,673.1,507.3,422.4,958.2,656.5486971227134
Wagga,12/05/2025,Vealer Steer,200-280,Feeder,2906,NC,105.0,740.0,227.1691676781084,NC,201.9,1413.5,434.0,246.8,2035.0,584.2872453178936
Wagga,12/05/2025,Vealer Steer,200-280,Feeder,27,NC,180.2,370.0,253.08147967303242,NC,340.0,711.5,481.0,445.2,777.0,607.990880895544
Wagga,12/05/2025,Vealer Steer,200-280,Feeder,95,NC,147.8,320.0,177.42526341488488,NC,278.9,640.0,342.8,310.8,816.0,409.4945473118832
Wagga,12/05/2025,Vealer Steer,200-280,Grainfed,5,NC,108.0,108.0,108,NC,201.9,201.9,201.9,276.5,276.5,276.4800048828125
Wagga,12/05/2025,Vealer Steer,200-280,Grainfed,12,NC,108.0,116.0,112.64999898274739,NC,200.0,214.8,209.6,284.0,322.5,309.0169982910156
Wagga,12/05/2025,Vealer Steer,200-280,Processor,3,NC,143.2,160.2,148.86666361490884,NC,272.8,286.1,277.2,375.2,440.5,396.97265625
Wagga,12/05/2025,Vealer Steer,200-280,Processor,585,NC,83.0,400.0,217.50461510552302,NC,150.9,800.0,399.0,177.6,1045.0,546.4023542876937
Wagga,12/05/2025,Vealer Steer,200-280,Processor,39,NC,118.6,233.2,195.6205105903821,NC,211.8,416.4,357.0,296.5,587.5,480.9475833208133
Wagga,12/05/2025,Vealer Steer,200-280,Processor,104,NC,78.0,244.0,148.25961531125583,NC,150.0,478.4,282.9,166.1,624.6,364.2794245206393
Wagga,12/05/2025,Vealer Steer,200-280,Processor,3701,NC,57.6,580.0,168.844366346234,NC,115.2,1115.4,320.0,127.1,1508.0,413.9058308924768
Wagga,12/05/2025,Vealer Steer,200-280,Processor,886,NC,80.0,320.0,154.387358732202,NC,148.1,592.6,287.7,192.9,750.1,396.61370920220025
Wagga,12/05/2025,Vealer Steer,200-280,Processor,65,NC,106.0,211.2,165.45538470928486,NC,194.5,384.0,304.1,265.0,549.4,425.3324960561899
Wagga,12/05/2025,Vealer Steer,200-280,Processor,9,NC,65.2,115.0,80.68888685438368,NC,130.4,225.5,160.4,181.3,317.4,224.0373331705729
Wagga,12/05/2025,Vealer Steer,200-280,Processor,384,NC,62.0,292.0,122.65156124035518,NC,121.6,561.5,237.5,145.2,724.2,293.5995404322942
Wagga,12/05/2025,Vealer Steer,200-280,Processor,79,NC,80.0,160.0,124.17215139654618,NC,156.9,313.7,239.0,188.0,433.6,302.76518771014634
Wagga,12/05/2025,Vealer Steer,200-280,Processor,2,NC,90.0,90.0,90,NC,180.0,180.0,180.0,186.3,186.3,186.3000030517578
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,484,NC,128.0,390.0,237.48016578106842,NC,239.3,750.0,446.6,315.4,1022.2,572.478439204949
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,83,NC,184.0,216.2,202.14216742458115,NC,328.6,388.9,372.1,418.0,542.7,504.147801410721
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,772,NC,96.2,352.0,204.47668468890413,NC,183.2,686.3,395.7,267.4,862.4,483.39760617270986
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,21565,NC,60.0,840.0,231.26580183638129,NC,115.4,1584.9,441.7,132.0,1997.6,560.0427870023618
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,694,NC,85.6,320.6,174.72394849793713,NC,158.5,604.9,326.9,223.4,897.7,445.14791804157005
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,13,NC,137.2,217.0,176.53846153846155,NC,258.9,398.2,326.5,377.3,583.7,469.0176814152644
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,64,NC,50.2,317.0,209.24999982118607,NC,100.4,634.0,412.6,135.5,656.2,470.07309079170227
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,921,NC,30.2,594.0,166.55939156431847,NC,60.4,1142.3,323.1,77.3,1247.4,387.52826335298124
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,70,NC,70.2,175.6,126.73428562709263,NC,135.0,325.2,243.5,181.1,411.2,297.48448137555806
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,16,NC,70.0,80.0,73.75,NC,140.0,190.5,158.9,157.5,193.6,171.03750610351562
Wagga,12/05/2025,Vealer Steer,200-280,Restocker,24,NC,80.0,198.6,157.46666971842447,NC,166.7,381.9,305.9,216.0,480.6,384.49718983968097
Wagga,12/05/2025,Vealer Steer,280-330,,8,NC,174.0,174.0,174,NC,334.6,334.6,334.6,569.0,569.0,568.97998046875
Wagga,12/05/2025,Vealer Steer,280-330,Dairy,5,NC,205.0,205.0,205,NC,386.8,386.8,386.8,643.7,643.7,643.7
Wagga,12/05/2025,Vealer Steer,280-330,Feeder,2,NC,248.0,248.0,248,NC,463.6,463.6,463.6,724.2,724.2,724.1599731445312
Wagga,12/05/2025,Vealer Steer,280-330,Feeder,372,NC,160.6,700.0,307.90591561922463,NC,286.8,1320.8,565.9,513.5,2058.0,953.3747473275789
Wagga,12/05/2025,Vealer Steer,280-330,Feeder,24,NC,159.6,370.0,328.53333409627277,NC,319.2,711.5,633.3,451.7,1198.8,1051.8818817138672
Wagga,12/05/2025,Vealer Steer,280-330,Feeder,5795,NC,130.0,724.0,255.32390177268422,NC,250.0,1392.3,487.8,366.6,2157.5,785.1691801846284
Wagga,12/05/2025,Vealer Steer,280-330,Feeder,355,NC,155.2,313.0,203.116620990592,NC,287.4,579.6,379.4,484.2,961.6,623.5002719932878
Wagga,12/05/2025,Vealer Steer,280-330,Feeder,52,NC,117.6,184.2,151.8923110961914,NC,221.9,354.2,291.1,382.2,572.7,463.76538672814
Wagga,12/05/2025,Vealer Steer,280-330,Grainfed,19,NC,111.6,210.0,197.2421051828485,NC,199.3,381.1,358.7,368.3,684.6,630.3136612741571
Wagga,12/05/2025,Vealer Steer,280-330,Grainfed,9,NC,110.6,117.2,112.5999993218316,NC,204.8,217.0,208.5,342.9,368.0,350.27999199761285
Wagga,12/05/2025,Vealer Steer,280-330,Processor,20,NC,126.2,282.0,177.02999877929688,NC,233.7,522.2,327.8,374.8,846.0,542.4671020507812
Wagga,12/05/2025,Vealer Steer,280-330,Processor,2299,NC,80.0,595.0,233.53605955836565,NC,148.1,1122.6,426.0,244.0,1814.8,727.0270662776487
Wagga,12/05/2025,Vealer Steer,280-330,Processor,175,NC,106.0,260.0,183.5211438860212,NC,189.3,472.7,332.9,348.7,819.0,571.0584831891741
Wagga,12/05/2025,Vealer Steer,280-330,Processor,1,NC,460.0,460.0,460,NC,821.4,821.4,821.4,1449.0,1449.0,1449
Wagga,12/05/2025,Vealer Steer,280-330,Processor,9,NC,108.2,228.0,168.06666564941406,NC,204.2,430.2,318.5,306.2,684.0,511.97911241319446
Wagga,12/05/2025,Vealer Steer,280-330,Processor,3212,NC,70.0,610.0,190.49900377731987,NC,130.8,1173.1,359.3,210.0,1836.1,580.4969407078041
Wagga,12/05/2025,Vealer Steer,280-330,Processor,3222,NC,80.0,616.0,160.37287396100055,NC,148.1,1140.7,298.7,249.4,1940.4,497.18813193739754
Wagga,12/05/2025,Vealer Steer,280-330,Processor,522,NC,98.2,215.0,155.75249098269876,NC,181.9,390.2,286.0,297.5,709.5,487.5660264172316
Wagga,12/05/2025,Vealer Steer,280-330,Processor,8,NC,172.0,214.2,190.6999969482422,NC,324.5,404.2,359.4,564.2,636.2,597.4264831542969
Wagga,12/05/2025,Vealer Steer,280-330,Processor,1,NC,130.6,130.6,130.60000610351562,NC,261.2,261.2,261.2,417.9,417.9,417.9200134277344
Wagga,12/05/2025,Vealer Steer,280-330,Processor,112,NC,50.0,212.6,135.71964229856218,NC,100.0,408.8,261.4,155.0,673.9,415.91644287109375
Wagga,12/05/2025,Vealer Steer,280-330,Processor,50,NC,87.2,170.0,121.86399963378906,NC,167.7,326.9,230.8,259.9,544.0,375.8210437011719
Wagga,12/05/2025,Vealer Steer,280-330,Processor,3,NC,242.0,242.0,242,NC,432.1,432.1,432.1,704.2,704.2,704.219970703125
Wagga,12/05/2025,Vealer Steer,280-330,PTIC,6,NC,298.2,298.2,298.20001220703125,NC,573.5,573.5,573.5,939.3,939.3,939.3299967447916
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,446,NC,146.0,665.0,263.0076239205262,NC,265.5,1278.8,489.1,447.2,1928.5,806.3016445690206
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,12,NC,194.6,196.6,195.50001017252603,NC,347.5,364.1,355.6,562.3,601.3,583.4690246582031
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,74,NC,161.6,328.0,225.45405475513354,NC,307.8,630.8,435.6,467.0,975.0,673.9804910195841
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,8390,NC,89.6,705.0,243.5832546866125,NC,167.5,1355.8,464.9,269.6,2187.3,734.2432574011856
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,1258,NC,94.0,488.0,175.57647086478568,NC,174.1,920.8,329.4,280.1,1415.2,538.8316794002758
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,83,NC,136.0,213.0,162.41927457143026,NC,255.3,390.8,300.8,399.6,656.0,493.19158310488046
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,5,NC,220.0,430.0,346,NC,423.1,1048.8,798.5,649.0,1380.3,1087.780078125
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,143,NC,89.4,420.0,199.35524285589898,NC,175.3,807.7,386.7,265.5,1197.0,595.8540100951295
Wagga,12/05/2025,Vealer Steer,280-330,Restocker,35,NC,89.2,154.2,114.41714041573661,NC,171.5,296.5,219.2,273.0,470.3,351.59359654017857
Wagga,12/05/2025,Vealer Steer,330+,Dairy,6,NC,330.0,330.0,330,NC,702.1,702.1,702.1,1323.3,1323.3,1323.300048828125
Wagga,12/05/2025,Vealer Steer,330+,Feeder,16,NC,544.0,544.0,544,NC,1046.2,1046.2,1046.2,2127.0,2127.0,2127.0400390625
